Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JYNT,The Joint Corp. Common Stock,$9.77 ,-0.29,-2.88%,144149384,United States,2014,28310,Miscellaneous,Multi-Sector Companies
BVFL,BV Financial Inc. Common Stock,$12.67 ,0,0.00%,144131424,United States,2023,14,Finance,Savings Institutions
ADAG,Adagene Inc. American Depositary Shares,$3.33 ,-0.14,-4.04%,144031048,China,2021,11232,Health Care,Biotechnology: Pharmaceutical Preparations
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.10 ,0.15,7.69%,144022540,,2018,12521,Finance,Finance: Consumer Services
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.59 ,-0.0123,-2.05%,143939160,United States,2020,75177,Consumer Discretionary,Construction/Ag Equipment/Trucks
EIC,Eagle Point Income Company Inc. Common Stock,$16.16 ,0.075,0.47%,143910485,,2019,12656,Finance,Finance/Investors Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.42 ,-0.32,-1.35%,143413049,United States,,929,Consumer Discretionary,Broadcasting
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.74 ,-0.17,-1.91%,143400956,United States,,10898,Energy,Oilfield Services/Equipment
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.10 ,-0.05,-0.45%,143015175,United States,2021,273,Finance,Finance: Consumer Services
CFBK,CF Bankshares Inc. Common Stock,$21.80 ,0.3,1.40%,142900373,United States,,118,Finance,Major Banks
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.67 ,-0.06,-0.89%,142573931,United States,2023,83312,,
TOI,The Oncology Institute Inc. Common Stock,$1.93 ,0.053,2.82%,142556776,United States,2020,528,Health Care,Medical/Nursing Services
EBS,Emergent Biosolutions Inc. Common Stock,$2.75 ,-0.055,-1.96%,142422673,United States,2006,842394,Health Care,Biotechnology: Pharmaceutical Preparations
MHLD,Maiden Holdings Ltd.,$1.41 ,-0.025,-1.75%,141819632,Bermuda,2008,6927,Finance,Property-Casualty Insurers
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.12 ,0,0.00%,141775062,United States,2000,803,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$6.61 ,-0.07,-1.05%,141769033,United States,2020,16266,Technology,EDP Services
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.12 ,0.03,0.33%,141177600,United States,2002,10955,Consumer Discretionary,Restaurants
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$3.50 ,0.195,5.91%,140984732,Israel,,97211,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$2.68 ,-0.07,-2.55%,140821538,United States,,53483,Technology,Computer Software: Prepackaged Software
TBLAW,Taboola.com Ltd. Warrant,$0.41 ,0,0.00%,140809663,Israel,,87,Technology,Computer Software: Programming Data Processing
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.76 ,-0.025,-0.66%,140482788,United States,2014,21208,Consumer Discretionary,Other Specialty Stores
GWH,ESS Tech Inc. Common Stock,$0.81 ,-0.008,-0.98%,140465229,United States,,250164,Miscellaneous,Industrial Machinery/Components
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.59 ,0,0.00%,140333945,United States,,486,Finance,Major Banks
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$25.25 ,-0.18,-0.71%,139943050,United States,,1365,Finance,Major Banks
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.38 ,-0.2849,-6.11%,139671910,United States,2021,5182,Industrials,Major Chemicals
QRHC,Quest Resource Holding Corporation Common Stock,$6.96 ,-0.03,-0.43%,139617231,United States,,154,Utilities,Environmental Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.08 ,-0.02,-1.82%,139597775,United States,2015,745614,Health Care,Biotechnology: Pharmaceutical Preparations
BZUN,Baozun Inc. American Depositary Shares,$2.37 ,-0.09,-3.66%,139357273,China,2015,174744,Consumer Discretionary,Catalog/Specialty Distribution
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.88 ,-0.0197,-2.19%,139191569,United States,,528763,Miscellaneous,Industrial Machinery/Components
GBIO,Generation Bio Co. Common Stock,$2.10 ,0,0.00%,138763836,United States,2020,7445,Health Care,Biotechnology: Pharmaceutical Preparations
ZFOX,ZeroFox Holdings Inc. Common Stock,$1.11 ,0.001,0.09%,138382523,United States,,9595,Technology,EDP Services
EP,Empire Petroleum Corporation Common Stock,$6.04 ,0.06,1.00%,138269371,United States,2022,3161,Energy,Oil & Gas Production
CSTE,Caesarstone Ltd. Ordinary Shares,$4.01 ,0.045,1.14%,138212550,Israel,2012,721,Consumer Discretionary,Multi-Sector Companies
UNB,Union Bankshares Inc. Common Stock,$30.65 ,-0.1,-0.33%,138146262,United States,,1156,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$3.50 ,-0.01,-0.29%,138079431,United States,,54786,Industrials,Major Chemicals
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.62 ,0.315,2.06%,137682108,United States,,274,Consumer Discretionary,Home Furnishings
ELVA,Electrovaya Inc. Common Shares,$4.07 ,0.005,0.12%,137530267,Canada,,4207,,
FAT,FAT Brands Inc. Class A Common Stock,$8.19 ,0.34,4.33%,137504555,United States,2017,8420,Consumer Discretionary,Restaurants
HITI,High Tide Inc. Common Shares,$1.75 ,0.04,2.34%,137475242,Canada,,43333,Consumer Discretionary,Other Specialty Stores
INTT,inTest Corporation Common Stock,$11.29 ,-0.18,-1.57%,137301212,United States,1997,3663,Industrials,Electrical Products
MAPS,WM Technology Inc. Class A Common Stock ,$0.92 ,0.0023,0.25%,137134293,United States,2019,22738,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.94 ,0,0.00%,136987357,United States,,168,Utilities,Power Generation
BLUE,bluebird bio Inc. Common Stock,$1.25 ,0.0699,5.92%,136659330,United States,2013,2336078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRGO,Freightos Limited Ordinary shares,$2.88 ,-0.12,-4.00%,136627200,Israel,,3221,Finance,Blank Checks
LAKE,Lakeland Industries Inc. Common Stock,$18.51 ,0.3672,2.02%,136301031,United States,1986,5307,Health Care,Industrial Specialties
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.22 ,0,0.00%,136120296,United States,,178,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$3.23 ,-0.1649,-4.86%,136097579,France,2020,2135,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$18.08 ,0,0.00%,136093494,United States,,85,Finance,Major Banks
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.79 ,0,0.00%,135758096,Israel,,89,Consumer Discretionary,Food Distributors
AJX,Great Ajax Corp. Common Stock,$4.93 ,0,0.00%,135424206,United States,2015,1331,Real Estate,Real Estate Investment Trusts
ALUR,Allurion Technologies Inc. Common Stock,$2.85 ,0.1,3.64%,135396919,United States,,1075,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.18 ,0.05,4.43%,135150109,United States,2013,149544,Health Care,Biotechnology: Pharmaceutical Preparations
GLDG,GoldMining Inc. Common Shares,$0.76 ,0.002,0.26%,134962976,,,45679,Basic Materials,Precious Metals
PAYOW,Payoneer Global Inc. Warrant,$0.37 ,-0.0075,-1.97%,134773655,United States,,3263,Technology,EDP Services
AIXI,XIAO-I Corporation American Depositary Shares,$1.87 ,-0.03,-1.58%,134727471,China,2023,17316,Technology,Computer Software: Prepackaged Software
SATL,Satellogic Inc. Class A Ordinary Shares,$1.50 ,0.0039,0.26%,134141018,Uruguay,,742,Technology,Radio And Television Broadcasting And Communications Equipment
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.73 ,-0.02,-1.14%,134081782,Israel,,6182,Technology,EDP Services
BDSX,Biodesix Inc. Common Stock,$1.48 ,0.005,0.34%,133452535,United States,2020,1886,Health Care,Precision Instruments
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.69 ,-0.04,-1.47%,133296357,United States,1994,3742,Finance,Life Insurance
SNDA,Sonida Senior Living Inc. Common Stock,$11.50 ,-0.05,-0.43%,132580326,United States,,462,Health Care,Hospital/Nursing Management
CATO,Cato Corporation (The) Class A Common Stock,$6.44 ,-0.0399,-0.62%,132570515,United States,,6627,Consumer Discretionary,Clothing/Shoe/Accessory Stores
NIU,Niu Technologies American Depositary Shares,$1.71 ,-0.04,-2.29%,131893636,China,2018,64569,Consumer Discretionary,Auto Manufacturing
MVO,MV Oil Trust Units of Beneficial Interests,$11.47 ,0.095,0.84%,131847500,United States,2007,3138,Energy,Oil & Gas Production
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.87 ,-0.05,-1.02%,131612768,United States,,7904,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$0.86 ,-0.035,-3.91%,131452298,United States,2021,157976,Consumer Discretionary,Apparel
SANG,Sangoma Technologies Corporation Common Shares,$3.93 ,0.05,1.29%,130969510,Canada,,209,,
BANX,ArrowMark Financial Corp. Common Stock,$18.40 ,-0.05,-0.27%,130688318,United States,,1386,Finance,Trusts Except Educational Religious and Charitable
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.23 ,-0.04,-1.76%,130295448,United States,2022,14294,Finance,Finance: Consumer Services
MYFW,First Western Financial Inc. Common Stock,$13.61 ,-0.17,-1.23%,130135676,United States,2018,505,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$10.37 ,0.2876,2.85%,130086321,United States,2005,794,Finance,Savings Institutions
ALOT,AstroNova Inc. Common Stock,$17.49 ,0.18,1.04%,129999655,United States,1983,171,Technology,Computer peripheral equipment
NVCT,Nuvectis Pharma Inc. Common Stock,$7.49 ,0.03,0.40%,129776189,United States,2022,12573,Health Care, Medicinal Chemicals and Botanical Products 
MNTX,Manitex International Inc. Common Stock,$6.40 ,-0.03,-0.47%,129613523,United States,,1567,Technology,Industrial Machinery/Components
HNVR,Hanover Bancorp Inc. Common Stock,$17.54 ,0.22,1.27%,129434746,United States,2022,2311,Finance,Commercial Banks
VOR,Vor Biopharma Inc. Common Stock,$1.91 ,-0.075,-3.79%,129169834,United States,2021,45168,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$15.00 ,0.4999,3.45%,129077544,United States,2011,5103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CPSI,Computer Programs and Systems Inc. Common Stock,$8.81 ,-0.285,-3.14%,128101973,United States,2002,118305,Technology,EDP Services
TZOO,Travelzoo Common Stock,$9.15 ,-0.12,-1.29%,127841750,United States,,17738,Consumer Discretionary,Advertising
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.17 ,0.28,2.57%,127685197,United States,,547,Finance,Savings Institutions
OPRT,Oportun Financial Corporation Common Stock,$3.73 ,-0.02,-0.53%,127678542,United States,2019,4471,Finance,Finance: Consumer Services
CLLS,Cellectis S.A. American Depositary Shares,$2.80 ,-0.115,-3.95%,127664331,France,2015,31563,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$13.54 ,0,0.00%,127649690,United States,,17,Industrials,Industrial Specialties
RELL,Richardson Electronics Ltd. Common Stock,$8.93 ,0.04,0.45%,127506478,United States,1983,4177,Technology,Electronic Components
CWBC,Community West Bancshares Common Stock,$14.39 ,0.03,0.21%,127355990,United States,,2657,Finance,Major Banks
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.24 ,0,0.00%,127234515,Canada,,104293,,
UBFO,United Security Bancshares Common Stock,$7.41 ,-0.05,-0.67%,126978464,United States,,125,Finance,Major Banks
IMAB,I-MAB American Depositary Shares,$1.53 ,-0.0412,-2.62%,126877052,China,2020,82439,Health Care,Biotechnology: Pharmaceutical Preparations
JHS,John Hancock Income Securities Trust Common Stock,$10.89 ,0.05,0.46%,126831311,United States,,2501,Finance,Finance Companies
ATOS,Atossa Therapeutics Inc. Common Stock,$1.01 ,-0.01,-0.98%,126557105,United States,2012,111503,Health Care,Biotechnology: Pharmaceutical Preparations
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.57 ,0.0624,1.38%,126306848,,2021,3015,Consumer Discretionary,Advertising
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.06 ,0.1147,0.96%,126294377,United States,2006,2982,Finance,Savings Institutions
FCCO,First Community Corporation Common Stock,$16.55 ,0,0.00%,125770318,United States,,219,Finance,Major Banks
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.13 ,0.31,2.87%,125153166,United States,2019,403,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.00 ,0.23,2.62%,124675920,,2018,122,Real Estate,Other Consumer Services
GRDI,GRIID Infrastructure Inc. Common Stock,$1.90 ,-0.14,-6.86%,124670966,United States,,37843,Technology,EDP Services
LDTC,LeddarTech Holdings Inc. Common Shares,$4.33 ,0.015,0.35%,124434497,United States,2021,587,Technology,Computer Software: Prepackaged Software
FRD,Friedman Industries Inc. Common Stock,$17.83 ,0,0.00%,124387625,United States,1975,118,Industrials,Steel/Iron Ore
PGYWW,Pagaya Technologies Ltd. Warrants,$0.18 ,-0.0006,-0.34%,124329675,Israel,,2148,Finance,Finance: Consumer Services
NKTR,Nektar Therapeutics  Common Stock,$0.65 ,-0.0098,-1.48%,124229793,United States,,184529,Health Care,Biotechnology: Pharmaceutical Preparations
DIT,AMCON Distributing Company Common Stock,$197.00 ,0,0.00%,124181314,United States,1999,10,Consumer Discretionary,Food Distributors
TKNO,Alpha Teknova Inc. Common Stock,$3.04 ,0.11,3.75%,123812451,United States,2021,822,Health Care, Medicinal Chemicals and Botanical Products 
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.92 ,-0.11,-3.63%,123688960,China,,15127,,
FINW,FinWise Bancorp Common Stock,$9.90 ,0.49,5.21%,123686294,United States,2021,3017,Finance,Commercial Banks
GRWG,GrowGeneration Corp. Common Stock,$2.01 ,-0.02,-0.99%,123235699,United States,,89110,Consumer Discretionary,RETAIL: Building Materials
ZTEK,Zentek Ltd. Common Stock,$1.22 ,0.0198,1.65%,122989802,Canada,,538,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.77 ,-0.0179,-2.27%,122837080,United States,,52482,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$7.26 ,0.1437,2.02%,122460890,United States,,8321,Technology,EDP Services
ESOA,Energy Services of America Corporation Common Stock,$7.36 ,-0.11,-1.47%,122255841,United States,,7717,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MKFG,Markforged Holding Corporation Common Stock,$0.62 ,0.0001,0.02%,122045113,United States,2020,17650,Technology,Retail: Computer Software & Peripheral Equipment
PNST,Pinstripes Holdings Inc. Class A Common Stock,$3.02 ,-0.0281,-0.92%,121141281,,2022,15801,Finance,Blank Checks
ECBK,ECB Bancorp Inc. Common Stock,$12.90 ,-0.14,-1.07%,121113946,United States,2022,1819,Finance,Banks
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.93 ,0.0101,1.10%,121015544,United States,,5209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SY,So-Young International Inc. American Depository Shares,$1.15 ,0.03,2.68%,120860763,China,2019,30193,Technology,EDP Services
LGO,Largo Inc. Common Shares,$1.88 ,-0.0804,-4.10%,120390260,Canada,,3063,,
BMR,Beamr Imaging Ltd. Ordinary Share,$9.31 ,-1.7491,-15.82%,119951394,Israel,2023,1370223,Technology,Computer Software: Prepackaged Software
GTH,Genetron Holdings Limited ADS,$3.93 ,0,0.00%,119928804,China,2020,771,Health Care,Medical Specialities
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.91 ,0.08,1.37%,119588750,United States,2011,24070,Real Estate,Real Estate Investment Trusts
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.25 ,-0.025,-1.10%,119575109,United States,2020,650,Real Estate,Other Consumer Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.26 ,-0.12,-2.23%,119388897,Canada,,352,,
OVBC,Ohio Valley Banc Corp. Common Stock,$24.99 ,-0.01,-0.04%,119280569,United States,,3204,Finance,Major Banks
STKS,The ONE Group Hospitality Inc. Common Stock,$3.81 ,-0.0094,-0.25%,119170201,United States,,640,Consumer Discretionary,Restaurants
ZOM,Zomedica Corp. Common Shares,$0.13 ,0.0029,2.37%,119123688,United States,2017,444168,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$3.86 ,-0.02,-0.52%,118860474,United States,,17866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIG,Big Lots Inc. Common Stock,$4.06 ,-0.015,-0.37%,118473135,United States,,150119,Consumer Discretionary,Department/Specialty Retail Stores
TPIC,TPI Composites Inc. Common Stock,$2.78 ,0.265,10.56%,118135158,United States,2016,441617,Industrials,Industrial Machinery/Components
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.25 ,-0.0886,-1.66%,117864638,United States,2002,22100,Consumer Discretionary,Other Specialty Stores
ELA,Envela Corporation Common Stock,$4.41 ,-0.015,-0.34%,117613500,United States,,464,Consumer Discretionary,Consumer Specialties
LFT,Lument Finance Trust Inc. Common Stock,$2.25 ,0.001,0.04%,117572323,United States,2013,834,Real Estate,Real Estate Investment Trusts
FRAF,Franklin Financial Services Corporation Common Stock,$26.95 ,0.453,1.71%,117557100,United States,,112,Finance,Major Banks
FATBW,FAT Brands Inc. Warrant,$6.98 ,0,0.00%,117189475,United States,,2,Consumer Discretionary,Restaurants
SRL,Scully Royalty Ltd.,$7.90 ,0.04,0.51%,117095783,Canada,,810,Consumer Discretionary,Professional Services
SKYX,SKYX Platforms Corp. Common Stock,$1.27 ,-0.095,-6.96%,117051345,United States,2022,38140,Consumer Discretionary,Building Products
JHI,John Hancock Investors Trust Common Stock,$13.36 ,0.11,0.83%,116827148,United States,,1124,Finance,Trusts Except Educational Religious and Charitable
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.72 ,0.001,0.14%,116749959,United States,2016,346116,Health Care,Biotechnology: Pharmaceutical Preparations
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.93 ,-0.0401,-2.04%,116324416,China,2008,74766,Technology,Semiconductors
